,siteid,date,TSS,basin_name
685,ifc_8,2008-07-09 14:49:54.222475,39.035746125459035,indianfarm
686,ifc_8,2008-07-24 10:42:38.497287,21.602128055810006,indianfarm
687,ifc_8,2008-10-23 09:31:20.234266,32.066407993826836,indianfarm
688,ifc_8,2009-03-26 14:55:37.540298,25.077258098710836,indianfarm
689,ifc_8,2009-03-30 13:52:19.429276,28.571466187440553,indianfarm
690,ifc_8,2009-04-06 19:47:01.709116,21.602128055810006,indianfarm
691,ifc_8,2009-04-13 17:54:16.991322,64.62373931626594,indianfarm
692,ifc_8,2009-04-20 16:01:31.825603,39.035746125459035,indianfarm
693,ifc_8,2009-04-28 13:47:01.266134,36.70621293600849,indianfarm
694,ifc_8,2009-04-30 13:11:24.368136,63.45888102609622,indianfarm
695,ifc_8,2009-05-04 12:08:06.257115,314.6027008083897,indianfarm
696,ifc_8,2009-05-06 11:32:29.359117,147.17348762019407,indianfarm
697,ifc_8,2009-05-11 10:15:21.539321,55.324317668418836,indianfarm
698,ifc_8,2009-05-18 08:14:40.688627,27.40679128816304,indianfarm
699,ifc_8,2009-05-25 14:17:18.653441,35.54135464583877,indianfarm
700,ifc_8,2009-06-01 20:19:56.618256,57.63458942114994,indianfarm
701,ifc_8,2009-06-08 10:31:48.769928,27.40679128816304,indianfarm
702,ifc_8,2009-06-15 16:26:31.049768,49.50039299934885,indianfarm
703,ifc_8,2009-06-22 14:33:46.331974,46.00563458385394,indianfarm
704,ifc_8,2009-06-28 12:54:52.670504,369.2538172329044,indianfarm
705,ifc_8,2009-07-06 10:48:16.448461,36.70621293600849,indianfarm
706,ifc_8,2009-07-12 09:09:21.439441,46.00563458385394,indianfarm
707,ifc_8,2009-07-15 08:19:54.384743,92.52200425980561,indianfarm
708,ifc_8,2009-07-20 14:50:13.562581,27.40679128816304,indianfarm
709,ifc_8,2009-07-27 05:02:05.714254,122.75035271955686,indianfarm
710,ifc_8,2009-08-03 10:56:49.341643,59.9646729373665,indianfarm
711,ifc_8,2009-08-10 16:59:27.306457,36.70621293600849,indianfarm
712,ifc_8,2009-08-16 15:20:32.297438,42.53050454095311,indianfarm
713,ifc_8,2009-11-04 09:17:43.127850,49.50039299934885,indianfarm
714,ifc_8,2010-02-28 09:12:32.625629,63.45888102609622,indianfarm
715,ifc_8,2010-03-02 08:36:46.294784,56.46973113098022,indianfarm
716,ifc_8,2010-03-03 00:31:39.233528,34.395941183275724,indianfarm
717,ifc_8,2010-03-04 08:09:05.081761,46.00563458385394,indianfarm
718,ifc_8,2010-03-04 23:51:55.209929,35.54135464583877,indianfarm
719,ifc_8,2010-03-06 23:24:13.996905,66.95382283247919,indianfarm
720,ifc_8,2010-03-10 06:30:18.158038,83.2225826119585,indianfarm
721,ifc_8,2010-03-17 12:25:03.132977,46.00563458385394,indianfarm
722,ifc_8,2010-03-22 03:12:30.835098,91.35714596963506,indianfarm
723,ifc_8,2010-03-29 09:07:02.334542,55.324317668418836,indianfarm
724,ifc_8,2010-04-05 15:09:52.427302,62.294206126815396,indianfarm
725,ifc_8,2010-04-14 12:41:24.073762,39.035746125459035,indianfarm
726,ifc_8,2010-04-19 03:28:51.775883,50.6652512895194,indianfarm
727,ifc_8,2010-04-27 09:09:50.636771,66.95382283247919,indianfarm
728,ifc_8,2010-04-29 08:34:04.305926,455.29795701645355,indianfarm
729,ifc_8,2010-05-06 06:41:22.283231,269.26990053256446,indianfarm
730,ifc_8,2010-05-09 05:51:49.838336,378.5532388807515,indianfarm
731,ifc_8,2010-05-10 05:38:08.214858,139.03892426251832,indianfarm
732,ifc_8,2010-05-16 11:54:39.931096,87.8821993176223,indianfarm
733,ifc_8,2010-05-24 09:40:06.676528,46.00563458385394,indianfarm
734,ifc_8,2010-05-27 00:55:15.591673,1036.6785590161473,indianfarm
735,ifc_8,2010-05-30 08:01:06.277311,92.52200425980561,indianfarm
736,ifc_8,2010-05-31 15:42:43.293793,480.8859502072605,indianfarm
737,ifc_8,2010-06-02 15:07:10.438444,258.80562059454934,indianfarm
738,ifc_8,2010-06-06 14:03:42.894576,118.11054777737522,indianfarm
739,ifc_8,2010-06-13 04:07:46.099021,48.335167773305315,indianfarm
740,ifc_8,2010-06-21 09:56:27.617314,345.995357231548,indianfarm
741,ifc_8,2010-07-04 06:21:00.230750,25.077258098710836,indianfarm
742,ifc_8,2010-07-20 01:55:47.671187,66.95382283247919,indianfarm
743,ifc_8,2010-08-02 06:23:35.057484,178.56669437011587,indianfarm
744,ifc_8,2010-08-16 02:26:03.710945,49.50039299934885,indianfarm
745,ifc_8,2010-08-31 06:14:20.549138,39.035746125459035,indianfarm
746,ifc_8,2010-09-13 02:42:38.127225,28.571466187440553,indianfarm
747,ifc_8,2010-09-27 06:52:28.231221,43.695362831122836,indianfarm
748,ifc_8,2010-10-11 02:59:08.052931,59.9646729373665,indianfarm
749,ifc_8,2010-11-07 03:29:24.092689,25.077258098710836,indianfarm
750,ifc_8,2010-12-14 01:17:25.664855,35.54135464583877,indianfarm
751,ifc_8,2011-01-27 05:12:15.022537,49.50039299934885,indianfarm
752,ifc_8,2011-03-13 00:45:43.340136,1165.7452273227884,indianfarm
753,ifc_8,2011-03-14 08:15:17.546043,34.395941183275724,indianfarm
754,ifc_8,2011-03-16 07:47:36.333020,52.99478447896994,indianfarm
755,ifc_8,2011-03-20 06:40:28.315075,28.571466187440553,indianfarm
756,ifc_8,2011-03-29 04:16:07.386602,234.38248569391214,indianfarm
757,ifc_8,2011-03-30 03:54:16.154730,362.28392877450943,indianfarm
758,ifc_8,2011-04-04 02:37:06.987385,196.00067937563955,indianfarm
759,ifc_8,2011-04-06 02:01:34.132035,56.46973113098022,indianfarm
760,ifc_8,2011-04-11 08:31:51.962323,1818.0655172899592,indianfarm
761,ifc_8,2011-04-17 22:43:46.809095,155.3082343687595,indianfarm
762,ifc_8,2011-04-25 04:46:23.426360,154.14337607858894,indianfarm
763,ifc_8,2011-05-02 18:36:27.041258,171.59680591172096,indianfarm
764,ifc_8,2011-05-10 16:29:45.429017,180.89622755956808,indianfarm
765,ifc_8,2011-05-17 06:41:40.275789,99.5111541549183,indianfarm
766,ifc_8,2011-05-23 20:45:43.480233,294.83863228665444,indianfarm
767,ifc_8,2011-05-25 04:27:07.021221,1206.4373053937945,indianfarm
768,ifc_8,2011-05-29 03:23:52.952848,611.1169264773075,indianfarm
769,ifc_8,2011-05-30 10:57:24.851510,378.5532388807515,indianfarm
770,ifc_8,2011-05-31 02:48:20.097499,1436.6714598009,indianfarm
771,ifc_8,2011-06-01 10:29:43.638486,292.5090990972023,indianfarm
772,ifc_8,2011-06-02 02:12:47.242149,255.31141250581797,indianfarm
773,ifc_8,2011-06-07 08:50:56.714764,1136.6817371532068,indianfarm
774,ifc_8,2011-06-08 00:33:46.842931,949.4695609424294,indianfarm
775,ifc_8,2011-06-11 23:30:32.774558,311.12720382961425,indianfarm
776,ifc_8,2011-06-15 06:36:23.460196,134.37930755685286,indianfarm
777,ifc_8,2011-06-22 04:43:41.437501,618.0868149357033,indianfarm
778,ifc_8,2011-06-28 03:04:41.038284,63.45888102609622,indianfarm
779,ifc_8,2011-07-10 23:33:07.601292,36.70621293600849,indianfarm
780,ifc_8,2011-07-26 19:04:01.092158,49.50039299934885,indianfarm
781,ifc_8,2011-10-05 23:29:06.489596,57.63458942114994,indianfarm
782,ifc_8,2012-03-03 14:01:55.705654,39.035746125459035,indianfarm
783,ifc_8,2012-03-06 21:07:46.391292,55.324317668418836,indianfarm
784,ifc_8,2012-03-12 03:38:04.221581,55.324317668418836,indianfarm
785,ifc_8,2012-03-20 01:31:36.084835,70.42876948449197,indianfarm
786,ifc_8,2012-03-26 23:30:48.944318,43.695362831122836,indianfarm
787,ifc_8,2012-04-02 21:38:02.431050,50.6652512895194,indianfarm
788,ifc_8,2012-04-10 19:23:42.651977,36.70621293600849,indianfarm
789,ifc_8,2012-06-22 15:21:37.028183,39.035746125459035,indianfarm
790,ifc_8,2012-06-25 22:27:27.713821,48.335167773305315,indianfarm
791,ifc_north-manure,2007-03-05 09:07:50.817022,24.33064944868528,indianfarm
792,ifc_north-manure,2008-02-29 17:43:17.920799,14.409650701268765,indianfarm
793,ifc_north-manure,2008-03-06 18:06:36.108676,7.32329973970449,indianfarm
794,ifc_north-manure,2008-06-11 10:53:40.869223,37.09678440163228,indianfarm
795,ifc_north-manure,2008-06-12 09:09:04.369777,14.409650701268765,indianfarm
796,ifc_north-manure,2009-03-01 06:11:16.211346,43.47287638002645,indianfarm
797,ifc_north-manure,2009-03-02 04:26:39.711899,44.183135363196556,indianfarm
798,ifc_north-manure,2009-03-03 02:35:22.345118,17.24424254904097,indianfarm
799,ifc_north-manure,2009-03-04 00:50:44.710071,22.206517961735617,indianfarm
800,ifc_north-manure,2009-03-13 06:54:32.279615,27.875701657280025,indianfarm
801,ifc_north-manure,2009-03-14 05:09:55.780169,16.53733426619121,indianfarm
802,ifc_north-manure,2009-03-18 03:35:17.084880,9.447431226654151,indianfarm
803,ifc_north-manure,2009-03-19 07:17:50.719857,17.24424254904097,indianfarm
804,ifc_north-manure,2009-04-03 13:44:55.594041,5.192120034890508,indianfarm
805,ifc_north-manure,2009-04-04 11:53:38.227260,11.568010635631028,indianfarm
806,ifc_north-manure,2009-04-05 10:09:00.592212,11.568010635631028,indianfarm
807,ifc_north-manure,2009-04-30 09:47:34.786218,5.192120034890508,indianfarm
808,ifc_north-manure,2009-05-01 08:02:57.151170,4.4816596740679655,indianfarm
809,ifc_north-manure,2009-05-02 06:18:20.651724,3.0679885479408466,indianfarm
810,ifc_north-manure,2009-05-03 04:27:03.284943,3.0679885479408466,indianfarm
811,ifc_north-manure,2009-05-04 08:12:56.090929,5.192120034890508,indianfarm
812,ifc_north-manure,2009-05-14 06:54:54.969421,5.9023790180594045,indianfarm
813,ifc_north-manure,2010-02-28 09:22:53.525201,36.38632404080973,indianfarm
814,ifc_north-manure,2010-03-01 07:38:10.212146,7.32329973970449,indianfarm
815,ifc_north-manure,2010-03-02 05:47:00.794575,4.4816596740679655,indianfarm
816,ifc_north-manure,2010-03-03 04:02:17.481520,7.32329973970449,indianfarm
817,ifc_north-manure,2010-04-26 23:56:51.502912,24.33064944868528,indianfarm
818,ifc_north-manure,2010-04-29 01:54:52.045248,16.53733426619121,indianfarm
819,ifc_north-manure,2010-04-30 00:03:31.271662,17.24424254904097,indianfarm
820,ifc_north-manure,2010-05-02 07:38:42.870001,14.409650701268765,indianfarm
821,ifc_north-manure,2010-05-06 11:34:30.074214,11.568010635631028,indianfarm
822,ifc_north-manure,2010-05-07 09:49:58.117174,191.63359278446563,indianfarm
823,ifc_north-manure,2010-05-09 06:13:54.030533,28.585960640450136,indianfarm
824,ifc_north-manure,2010-05-10 04:22:44.612963,12.99248343525011,indianfarm
825,ifc_north-manure,2010-05-11 08:08:31.740941,8.03020802255546,indianfarm
826,ifc_north-manure,2010-05-27 07:13:48.807311,143.42478947404766,indianfarm
827,ifc_north-manure,2010-05-28 05:29:16.850271,53.40092334530849,indianfarm
828,ifc_north-manure,2010-05-30 01:50:03.812160,53.40092334530849,indianfarm
829,ifc_north-manure,2010-05-31 05:39:11.247624,36.38632404080973,indianfarm
830,ifc_north-manure,2010-06-01 09:21:43.746999,45.60055994494889,indianfarm
831,ifc_north-manure,2010-06-02 07:37:11.789959,28.585960640450136,indianfarm
832,ifc_north-manure,2010-06-16 04:44:28.313993,149.8077282926537,indianfarm
833,ifc_north-manure,2011-01-27 01:31:28.237055,9.447431226654151,indianfarm
834,ifc_north-manure,2011-03-13 04:14:36.093066,5.192120034890508,indianfarm
835,ifc_north-manure,2011-03-14 07:57:08.592441,7.32329973970449,indianfarm
836,ifc_north-manure,2011-03-16 04:21:15.861815,8.03020802255546,indianfarm
837,ifc_north-manure,2011-03-20 08:20:31.575089,246.22183877359936,indianfarm
838,ifc_north-manure,2011-03-29 03:16:32.851950,5.192120034890508,indianfarm
839,ifc_north-manure,2011-03-30 01:32:00.894910,3.7782475311097428,indianfarm
840,ifc_north-manure,2011-04-04 03:43:16.142083,3.0679885479408466,indianfarm
841,ifc_north-manure,2011-04-06 00:03:51.747957,7.32329973970449,indianfarm
842,ifc_north-manure,2011-04-10 03:59:50.308186,3.0679885479408466,indianfarm
843,ifc_north-manure,2011-05-22 17:37:16.124824,90.2572628289078,indianfarm
844,ifc_north-manure,2011-05-24 03:00:16.833248,22.206517961735617,indianfarm
845,ifc_north-manure,2011-05-25 01:09:07.415678,41.341495297558815,indianfarm
846,ifc_north-manure,2011-05-28 17:57:10.598411,3.0679885479408466,indianfarm
847,ifc_north-manure,2011-06-07 00:01:04.098328,624.7739679682952,indianfarm
0,wc_302,2008-03-21 15:29:58.692379,6.7306272898117046,whelp_creek
1,wc_302,2008-03-23 20:36:59.277979,3.7573327940255763,whelp_creek
2,wc_302,2008-03-24 23:03:51.507458,0.9081026850763843,whelp_creek
3,wc_302,2008-03-26 01:37:22.364887,2.2701432041768417,whelp_creek
4,wc_302,2008-03-26 14:54:07.228973,1.7747651302705343,whelp_creek
5,wc_302,2008-03-31 14:11:38.266874,0.9081026850763843,whelp_creek
6,wc_302,2008-04-03 21:45:31.081954,0.9081026850763843,whelp_creek
7,wc_302,2008-04-08 07:46:16.126512,0.9081026850763843,whelp_creek
8,wc_302,2008-04-09 23:36:31.848027,0.9081026850763843,whelp_creek
9,wc_302,2008-04-11 02:03:24.077505,0.9081026850763843,whelp_creek
10,wc_302,2008-04-13 07:10:24.663106,0.9081026850763843,whelp_creek
11,wc_302,2008-04-14 22:54:01.756670,0.9081026850763843,whelp_creek
12,wc_302,2008-04-17 03:54:24.843578,0.9081026850763843,whelp_creek
13,wc_302,2008-04-27 02:36:04.418074,0.9081026850763843,whelp_creek
14,wc_302,2008-04-28 05:02:55.518295,0.9081026850763843,whelp_creek
15,wc_302,2008-04-29 00:58:03.755999,5.244493068092959,whelp_creek
16,wc_302,2008-04-29 20:53:11.239810,3.2619547201193573,whelp_creek
17,wc_302,2008-04-30 23:20:03.469288,6.235249215905485,whelp_creek
18,wc_302,2008-05-02 01:53:34.326718,2.76657664621305,whelp_creek
19,wc_302,2008-05-08 03:44:35.092791,13.173679039201698,whelp_creek
20,wc_302,2008-05-09 06:11:27.322269,0.9081026850763843,whelp_creek
21,wc_302,2008-05-21 23:10:14.847758,3.2619547201193573,whelp_creek
22,wc_302,2008-07-10 16:25:13.205820,5.244493068092959,whelp_creek
23,wc_302,2009-04-15 15:28:39.960981,0.9081026850763843,whelp_creek
24,wc_302,2009-04-20 14:52:48.497575,0.9081026850763843,whelp_creek
25,wc_302,2010-05-30 12:50:42.637089,0.9081026850763843,whelp_creek
26,wc_302,2010-05-31 15:17:30.349537,0.9081026850763843,whelp_creek
27,wc_302,2010-06-02 13:39:29.687462,1.2793870563643153,whelp_creek
28,wc_302,2010-06-07 13:03:41.611829,0.9081026850763843,whelp_creek
29,wc_302,2010-06-01 17:51:04.594739,1.2793870563643153,whelp_creek
30,wc_302,2010-06-08 08:58:45.707867,0.9081026850763843,whelp_creek
31,wc_302,2010-06-11 16:26:06.670542,1.2793870563643153,whelp_creek
32,wc_302,2010-06-10 13:59:07.665518,2.76657664621305,whelp_creek
33,wc_302,2010-06-12 18:59:29.623168,0.9081026850763843,whelp_creek
34,wc_302,2010-06-14 10:43:10.104505,0.9081026850763843,whelp_creek
35,wc_302,2010-07-12 14:57:57.623508,4.252710867931883,whelp_creek
36,wc_302,2010-07-13 10:46:22.716230,16.76750067964241,whelp_creek
37,wc_302,2010-07-14 06:41:26.812269,4.252710867931883,whelp_creek
38,wc_302,2010-07-19 05:59:03.496458,1.7747651302705343,whelp_creek
39,wc_302,2010-07-21 10:59:25.454108,0.9081026850763843,whelp_creek
40,wc_302,2010-07-25 07:50:03.133274,0.9081026850763843,whelp_creek
41,wc_302,2010-07-28 08:45:36.716400,0.9081026850763843,whelp_creek
42,wc_302,2010-09-21 07:56:20.827286,0.9081026850763843,whelp_creek
43,wc_302,2011-04-10 09:43:27.995344,3.7573327940255763,whelp_creek
44,wc_302,2011-04-12 14:43:49.952994,2.76657664621305,whelp_creek
45,wc_302,2011-05-01 09:33:41.632329,0.9081026850763843,whelp_creek
46,wc_302,2011-05-08 07:13:06.361867,1.2793870563643153,whelp_creek
47,wc_302,2011-05-15 04:59:10.094720,0.9081026850763843,whelp_creek
48,wc_302,2011-05-23 11:50:42.981762,3.2619547201193573,whelp_creek
49,wc_302,2011-06-19 13:31:44.962986,3.2619547201193573,whelp_creek
50,wc_302,2011-06-22 07:48:59.689526,2.76657664621305,whelp_creek
51,wc_302,2011-06-26 11:11:20.985101,1.7747651302705343,whelp_creek
52,wc_302,2011-06-28 09:33:24.086163,2.2701432041768417,whelp_creek
53,wc_302,2011-07-11 15:48:57.604996,7.72243880575422,whelp_creek
54,wc_302,2011-07-13 07:32:26.793757,10.200355227634128,whelp_creek
55,wc_302,2011-07-18 06:50:03.477947,7.72243880575422,whelp_creek
56,wc_302,2011-07-20 11:57:00.675774,4.252710867931883,whelp_creek
57,wc_302,2011-07-25 11:14:37.359964,31.26383210275943,whelp_creek
58,wc_302,2011-07-27 02:58:06.548725,3.2619547201193573,whelp_creek
59,wc_302,2011-08-01 08:54:02.089502,3.2619547201193573,whelp_creek
60,wc_302,2011-08-08 06:40:05.822355,2.2701432041768417,whelp_creek
61,wc_302,2011-08-17 02:48:20.185710,3.2619547201193573,whelp_creek
62,wc_302,2011-08-23 04:39:19.822525,7.227060731848001,whelp_creek
63,wc_302,2012-03-28 09:25:51.655827,5.244493068092959,whelp_creek
64,wc_302,2012-04-01 06:16:29.334992,1.7747651302705343,whelp_creek
65,wc_302,2012-04-09 13:08:02.222034,0.9081026850763843,whelp_creek
66,wc_302,2012-04-15 14:59:01.858849,1.2793870563643153,whelp_creek
67,wc_302,2012-04-22 06:00:07.731800,0.9081026850763843,whelp_creek
68,wc_302,2012-04-30 12:58:04.566443,0.9081026850763843,whelp_creek
69,wc_302,2012-05-06 08:04:06.343355,1.7747651302705343,whelp_creek
70,wc_302,2012-05-15 10:50:43.326435,1.2793870563643153,whelp_creek
71,wc_302,2012-05-29 06:22:58.321581,1.2793870563643153,whelp_creek
72,wc_302,2012-06-10 09:58:22.355034,5.244493068092959,whelp_creek
73,wc_302,2012-06-17 01:06:03.468162,6.7306272898117046,whelp_creek
74,wc_302,2012-06-26 10:30:59.307829,2.2701432041768417,whelp_creek
75,wc_303,2008-03-21 15:29:58.186279,3.200413627499629,whelp_creek
76,wc_303,2008-03-23 20:33:40.461685,2.146043047044266,whelp_creek
77,wc_303,2008-03-24 16:28:48.699389,1.7132240376508059,whelp_creek
78,wc_303,2008-03-25 19:02:18.427560,3.200413627499629,whelp_creek
79,wc_303,2008-03-26 14:50:48.412679,0.9075872760128314,whelp_creek
80,wc_303,2008-03-31 14:14:56.949273,0.9075872760128314,whelp_creek
81,wc_303,2008-04-03 15:10:27.144627,0.9075872760128314,whelp_creek
82,wc_303,2008-04-08 01:11:12.189185,1.7132240376508059,whelp_creek
83,wc_303,2008-04-09 23:33:13.031732,0.9075872760128314,whelp_creek
84,wc_303,2008-04-11 02:03:23.571406,0.9075872760128314,whelp_creek
85,wc_303,2008-04-13 00:28:43.227086,0.9075872760128314,whelp_creek
86,wc_303,2008-04-14 22:57:21.568326,0.9075872760128314,whelp_creek
87,wc_303,2008-04-16 21:19:20.906251,0.9075872760128314,whelp_creek
88,wc_303,2008-04-26 19:54:21.852796,20.23619611060191,whelp_creek
89,wc_303,2008-04-27 22:24:33.521728,4.1911697753120665,whelp_creek
90,wc_303,2008-04-29 01:01:23.567655,7.22654532278436,whelp_creek
91,wc_303,2008-04-29 20:53:11.862968,1.7132240376508059,whelp_creek
92,wc_303,2008-04-30 23:20:04.092447,3.6332326368929126,whelp_creek
93,wc_303,2008-05-02 01:56:53.009116,4.686547849218374,whelp_creek
94,wc_303,2008-05-07 21:02:53.656771,1.7132240376508059,whelp_creek
95,wc_303,2008-05-08 23:36:23.384942,3.200413627499629,whelp_creek
96,wc_303,2008-05-21 23:10:14.341659,2.146043047044266,whelp_creek
97,wc_303,2008-07-10 16:18:35.201028,9.704461744664181,whelp_creek
98,wc_303,2009-04-15 15:28:39.454881,0.9075872760128314,whelp_creek
99,wc_303,2009-04-20 14:52:49.120733,0.9075872760128314,whelp_creek
100,wc_303,2010-05-30 12:50:43.260247,0.9075872760128314,whelp_creek
101,wc_303,2010-05-31 08:42:27.541468,5.6783300493796265,whelp_creek
102,wc_303,2010-06-02 13:39:30.310620,1.217845963744675,whelp_creek
103,wc_303,2010-06-07 13:00:26.183308,2.7040095012448604,whelp_creek
104,wc_303,2010-06-01 11:16:01.786670,2.146043047044266,whelp_creek
105,wc_303,2010-06-08 08:52:11.090848,2.7040095012448604,whelp_creek
106,wc_303,2010-06-11 09:51:03.862473,1.217845963744675,whelp_creek
107,wc_303,2010-06-10 13:59:08.288676,3.200413627499629,whelp_creek
108,wc_303,2010-06-12 12:24:26.815098,2.146043047044266,whelp_creek
109,wc_303,2010-06-14 10:46:29.916161,0.9075872760128314,whelp_creek
110,wc_303,2010-07-12 08:16:08.282684,3.200413627499629,whelp_creek
111,wc_303,2010-07-13 10:46:23.339389,13.669567756392913,whelp_creek
112,wc_303,2010-07-14 06:44:46.623925,3.6332326368929126,whelp_creek
113,wc_303,2010-07-19 05:59:04.119617,1.217845963744675,whelp_creek
114,wc_303,2010-07-21 04:21:03.457541,1.217845963744675,whelp_creek
115,wc_303,2010-07-25 07:53:22.944930,0.9075872760128314,whelp_creek
116,wc_303,2010-07-28 08:48:45.235480,2.146043047044266,whelp_creek
117,wc_303,2010-09-21 07:53:05.398764,88.13578600886744,whelp_creek
118,wc_303,2011-04-10 09:43:28.618502,3.6332326368929126,whelp_creek
119,wc_303,2011-04-12 08:08:47.144924,3.6332326368929126,whelp_creek
120,wc_303,2011-05-01 02:51:52.291505,0.9075872760128314,whelp_creek
121,wc_303,2011-05-08 07:16:26.173523,0.9075872760128314,whelp_creek
122,wc_303,2011-05-15 04:59:10.717879,28.16692523185857,whelp_creek
123,wc_303,2011-05-23 05:15:40.173693,1.217845963744675,whelp_creek
124,wc_303,2011-06-19 06:50:06.914739,2.146043047044266,whelp_creek
125,wc_303,2011-06-22 07:45:44.261004,0.9075872760128314,whelp_creek
126,wc_303,2011-06-26 11:11:21.608259,0.9075872760128314,whelp_creek
127,wc_303,2011-06-28 09:33:24.709322,0.9075872760128314,whelp_creek
128,wc_303,2011-07-11 09:13:54.796926,5.6783300493796265,whelp_creek
129,wc_303,2011-07-13 07:32:27.416915,7.22654532278436,whelp_creek
130,wc_303,2011-07-18 06:50:04.101105,5.244486613578672,whelp_creek
131,wc_303,2011-07-20 05:15:22.627527,1.217845963744675,whelp_creek
132,wc_303,2011-07-25 04:39:23.259318,18.254174860427593,whelp_creek
133,wc_303,2011-07-27 03:01:26.360381,1.217845963744675,whelp_creek
134,wc_303,2011-08-01 08:57:21.901158,2.146043047044266,whelp_creek
135,wc_303,2011-08-08 06:40:06.445514,1.7132240376508059,whelp_creek
136,wc_303,2011-08-17 02:48:20.808868,2.146043047044266,whelp_creek
137,wc_303,2011-08-23 04:42:39.634181,4.686547849218374,whelp_creek
138,wc_303,2012-03-28 09:25:52.278985,5.6783300493796265,whelp_creek
139,wc_303,2012-04-01 06:19:49.146648,1.217845963744675,whelp_creek
140,wc_303,2012-04-09 06:32:48.121388,0.9075872760128314,whelp_creek
141,wc_303,2012-04-15 08:23:59.050780,0.9075872760128314,whelp_creek
142,wc_303,2012-04-22 06:00:08.354958,1.217845963744675,whelp_creek
143,wc_303,2012-04-30 06:16:26.518196,0.9075872760128314,whelp_creek
144,wc_303,2012-05-06 08:04:06.966513,0.9075872760128314,whelp_creek
145,wc_303,2012-05-15 04:15:40.518366,2.146043047044266,whelp_creek
146,wc_303,2012-05-29 06:19:31.600483,3.200413627499629,whelp_creek
147,wc_303,2012-06-10 03:23:19.546964,3.6332326368929126,whelp_creek
148,wc_303,2012-06-17 01:09:23.279818,2.146043047044266,whelp_creek
149,wc_303,2012-06-26 10:27:43.879308,2.7040095012448604,whelp_creek
150,wc_309,2008-05-08 06:34:58.397102,13.623472514877472,whelp_creek
151,wc_309,2008-05-09 02:48:51.862709,11.336732208139901,whelp_creek
152,wc_309,2009-04-06 19:04:12.256693,3.0712075080458514,whelp_creek
153,wc_309,2009-04-07 22:11:51.309962,2.702595982150686,whelp_creek
154,wc_309,2009-04-08 18:25:49.772830,0.6353150017647103,whelp_creek
155,wc_309,2009-04-11 20:55:07.112286,1.005114620177317,whelp_creek
156,wc_309,2009-04-09 21:33:29.979560,1.005114620177317,whelp_creek
157,wc_309,2009-04-12 17:15:51.593943,0.6353150017647103,whelp_creek
158,wc_309,2009-04-13 20:16:44.628422,0.6353150017647103,whelp_creek
159,wc_309,2009-04-14 16:30:42.707880,20.191550796895683,whelp_creek
160,wc_309,2009-04-15 19:38:22.914610,1.3737145013681655,whelp_creek
161,wc_309,2009-04-16 15:59:07.396267,0.6353150017647103,whelp_creek
162,wc_309,2009-04-17 19:00:00.430747,0.6353150017647103,whelp_creek
163,wc_309,2010-03-15 08:14:27.790251,9.04875722028294,whelp_creek
164,wc_309,2010-03-16 11:15:19.671269,2.4807255268666806,whelp_creek
165,wc_309,2010-06-09 07:52:13.518132,18.49405779021789,whelp_creek
166,wc_309,2010-07-13 03:53:31.122489,10.229721182641281,whelp_creek
167,wc_309,2010-07-14 06:54:31.077744,1.8902435456874573,whelp_creek
168,wc_309,2010-07-15 03:15:12.099013,1.005114620177317,whelp_creek
169,wc_309,2010-07-17 02:36:49.231738,0.7092795833290108,whelp_creek
170,wc_309,2010-07-16 06:16:12.054268,1.8902435456874573,whelp_creek
171,wc_309,2010-07-18 05:37:49.186993,1.8902435456874573,whelp_creek
172,wc_309,2010-07-19 08:42:01.065581,0.6353150017647103,whelp_creek
173,wc_309,2010-07-20 04:59:18.628892,0.7092795833290108,whelp_creek
174,wc_309,2010-07-21 08:07:02.296010,7.867793257924494,whelp_creek
175,wc_309,2010-07-22 04:20:55.761618,3.8823369080940577,whelp_creek
176,wc_309,2011-04-11 05:18:42.912177,1.8902435456874573,whelp_creek
177,wc_309,2011-04-12 01:39:20.089648,1.5955966013565401,whelp_creek
178,wc_309,2011-04-13 04:40:20.044902,1.3737145013681655,whelp_creek
179,wc_309,2011-04-23 01:35:09.417164,3.0712075080458514,whelp_creek
180,wc_309,2011-04-24 04:36:09.349326,3.365819438521534,whelp_creek
181,wc_309,2011-04-26 03:57:46.505144,3.8823369080940577,whelp_creek
182,wc_309,2011-04-27 00:18:27.526413,1.5955966013565401,whelp_creek
183,wc_309,2011-04-28 03:19:27.481667,0.6353150017647103,whelp_creek
184,wc_309,2011-04-28 23:40:04.659138,1.005114620177317,whelp_creek
185,wc_309,2011-06-19 07:09:20.721994,1.3737145013681655,whelp_creek
186,wc_309,2011-06-20 03:23:18.031399,1.8902435456874573,whelp_creek
187,wc_309,2011-06-21 06:30:50.163893,16.427964902349355,whelp_creek
188,wc_309,2011-06-22 02:44:55.164125,2.4807255268666806,whelp_creek
189,wc_309,2011-06-26 01:28:13.273374,7.5731812574912105,whelp_creek
190,wc_309,2011-06-27 04:35:45.405868,1.8902435456874573,whelp_creek
191,wc_309,2011-06-28 07:36:45.361122,1.8902435456874573,whelp_creek
192,wc_309,2011-07-11 00:07:09.175515,18.788669790651173,whelp_creek
193,wc_309,2011-07-12 03:08:09.130769,4.472818889273333,whelp_creek
194,wc_309,2011-07-12 23:28:46.308240,10.229721182641281,whelp_creek
195,wc_309,2011-07-17 04:58:59.372512,1.8902435456874573,whelp_creek
